ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
24341090,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,202946147,M327,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
24796538,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.5396%,-,-,-,-,-,-,-,-,0,0,,0,Locked
24814588,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.6392,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
24847786,66,Supp (Silencer),★★★★★,AC4 Suppressor,174340735,MT-9,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
25074332,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
25090157,130,Sp. Eq (Exclusive),★★★★★,Gr G36 Hybrid Sight,-,-,-,8,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
25146064,80,Slug (Shell),★★★★★,SABOT Slug,169168009,M6 ASW,-,10.7856,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
25146065,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,127113645,OBR Mod,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,9,Locked
25167445,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,22396841,M950A Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
25168591,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,21878087,M4A1 Mod,19.7998,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
25212210,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.9450,-,-,-,-,-,-,0,0,,0,Locked
25256796,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,199486210,M3,-5.1623,-,20.1775,-,-,-,-,-,-,-,-,-,-,-,5000,10,,0,Locked
25308757,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.0004%,-,1,0,,3,Locked
25488900,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,133078333,Type88 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
25504203,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.7192,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
25576404,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,20604717,Grizzly,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
25621631,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.9885,-,-,-,-,-,12.3515%,-,-,-,-,-,-,-,0,0,,0,
25621634,4,Optical (Acc),★★★★★,VFL 6-24X56,24052732,NTW-20 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
25650019,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,12.2272,-,-,-,-,-,-,-,-,-,-,-,5000,10,,0,Locked
25710711,132,Sp. Eq (Exclusive),★★★★★,Gr MG4 MGO,84199575,Gr MG4 Mod,-,36.0000,-,-,-1.0000,35.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
25712611,8,EOT (Holographic),★★★★★,EOT 518,-,-,5.5492,7.2008,-,-,-4.334,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
25833654,43,Plate (Body),★★★★,Type 2 Armor Plate,-,-,-,-,-1.0000,-,-,-,-,-,6.3246,-,-,-,-,-,5000,10,,0,Locked
25874070,182,Sp. Eq (Exclusive),★★★★★,S&B762,46459427,Type79,25,-,-,-,-4.0000,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
25875478,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
25886013,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,192729295,SP9,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
26003078,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,184347042,HS.50,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
26112996,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,45041358,M200,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
26142862,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0002%,-,1,0,,5,Locked
26188307,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,115403285,El Clear,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
26287108,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
26464562,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,207617688,VRB,11.337,-,-,-,-,-,-,-,-,-,-,-,-,-,5000,10,,0,Locked
26560400,3,Optical (Acc),★★★★,PSO-1,165946763,CZ-805,-,-,-,-,-,31.4336%,-,-,-,-,-,-,-,-,5000,10,,0,Locked
26562763,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.8832,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
26619954,133,Sp. Eq (Exclusive),★★★★★,Stechkin Buttstock,23039124,Stechkin Mod,-,4,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
26738741,66,Supp (Silencer),★★★★★,AC4 Suppressor,23039068,Type92 Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
26827025,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,10.4216,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
26864671,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,200826515,SCAR-H,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
26951793,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.6530,8.2216,-,-,-4.4084,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
27280315,165,Sp. Eq (Exclusive),★★★★★,Tactical Earphones,34358432,TAR-21,15.0000,-,20,-,10,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
27306370,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,156152419,AK-15 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
27439574,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,20.0478%,-,-,-,-,-,-,-,-,0,0,,0,Locked
27460450,183,Sp. Eq (Exclusive),★★★★★,Duelling Cards,137603254,Rico,-,-,-,-3.0000,-,-,45%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
27586317,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,40.1866%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
27589747,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,173646191,AR70,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
27616560,187,Sp. Eq (Exclusive),★★★★★,Antique Kaleidoscope,-,-,-,5,10,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
27616566,186,Sp. Eq (Exclusive),★★★★★,Bayonet,138030874,Triela,15,-,-,-,-,25%,22%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
27616585,185,Sp. Eq (Exclusive),★★★★★,Spectacles,138310230,Claes,8.2540,2.936,-,-,-,45.7930%,-,-,-,-,-,-,-,-,30000,10,,0,Locked
27616587,188,Sp. Eq (Exclusive),★★★★★,Meteorite,-,-,4.6588,2.1576,-,-,-,20.9379%,-,-,-,-,-,-,-,-,1,0,,0,Locked
27616590,189,Sp. Eq (Exclusive),★★★★★,Wristwatch,-,-,3.832,1.6042,-,-,-,18.0441%,-,-,-,-,-,-,-,-,1,0,,0,Locked
27616592,184,Sp. Eq (Exclusive),★★★★★,Fairy Tale Picture Books,137489521,Angelica,15,-,20,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
27678089,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,195883568,Sterling,-6.8628,-,22.3745,-,-,-,-,-,-,-,-,-,-,-,101,0,,0,Locked
27709940,111,Sp. Eq (Exclusive),★★★★★,K6-24X56,21616754,Mosin-Nagant Mod,-,6,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
27709947,135,Sp. Eq (Exclusive),★★★★★,SP6 Subsonic Ammo,89487151,AS Val Mod,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,7,Locked
27761534,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,88700911,MP-443 Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
27798944,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.5305%,-,-,-,-,-,-,-,-,0,0,,0,Locked
27855823,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.5108,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
27946266,95,HP (Ammo),★★★★★,16Lab Hollow-Point,-,-,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
27946271,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,60621155,64 Shiki,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
28018625,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
28035711,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,142343877,ACR,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
28057520,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,13.1664,-,-,-2.2342,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
28124063,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.6628%,-,-,-,-,-,-,-,-,0,0,,0,Locked
28126054,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,43040418,AUG,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
28142316,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
28142319,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,187396688,Kolibri,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
28202380,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,13.1172,-,-,-2.4232,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
28381228,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,39678942,Gr G36 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
28493689,106,Sp. Eq (Exclusive),★★★★★,EOT XPS3,-,-,8,14,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
28519894,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.2756%,-,-,-,-,-,-,-,0,0,,0,Locked
28668253,44,Plate (Body),★★★★★,Type 3 Armor Plate,107167535,M870,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
28702010,4,Optical (Acc),★★★★★,VFL 6-24X56,21878087,M4A1 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
28801112,160,Sp. Eq (Exclusive),★★★★★,No32 MKI,31999633,Lee Enfield Mod,-,-,-,-,4.0000,48.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
28926687,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,111982650,Micro Uzi Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
28928867,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,202946147,M327,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
28937902,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.1948,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
28989567,4,Optical (Acc),★★★★★,VFL 6-24X56,156153446,RPK-16,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
29009887,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,21,Locked
29334238,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.8277,-,-,-,-,-,11.9160%,-,-,-,-,-,-,-,1,0,,0,
29441509,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.808,8.2532,-,-,-5.3366,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
29459107,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.0003%,-,0,0,,2,Locked
29500163,201,Sp. Eq (Exclusive),★★★★★,Go-Bag "V",148385641,Agent Vector,-6.0000,-,35.0000,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
29513071,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.0004%,-,0,0,,3,Locked
29518789,204,Sp. Eq (Exclusive),★★★★★,416's Go-Bag,148664750,Agent 416,-,-,17.000,-,-,-,-,-,-,-,-,-,-,-,3101,6,MAX,0,Locked
29532071,199,Sp. Eq (Exclusive),★★★★★,Osprey 45 Silencer,148385641,Agent Vector,-,-,10.0000,-,-,20.0000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
29561913,200,Sp. Eq (Exclusive),★★★★★,.45 Hollow Point Ammo (Incendiary),148385641,Agent Vector,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
29561918,203,Sp. Eq (Exclusive),★★★★★,556 High-Velocity Ammo (Explosive),148664750,Agent 416,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
29584087,202,Sp. Eq (Exclusive),★★★★★,ACOG (4X),148664750,Agent 416,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
29715803,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
29798463,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,207648000,Jatimatic,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
29838085,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,115.1240,-,-,-,-,-,-,0,0,,0,Locked
29893782,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.0958,7.6312,-,-,-4.4904,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
29948721,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,115.380,-,-,-,-,-,-,0,0,,0,Locked
30135079,4,Optical (Acc),★★★★★,VFL 6-24X56,29621694,M1918 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
30143790,179,Sp. Eq (Exclusive),★★★★★,WML & Tactical Handguard,22396841,M950A Mod,-,-,20,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
30207998,134,Sp. Eq (Exclusive),★★★★★,MPL M21,111982650,Micro Uzi Mod,10,36,-,-,-1,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
30345550,159,Sp. Eq (Exclusive),★★★★★,Tactical Headwear,21869342,416 Mod,25,-,20,-,-,-,10%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
30413788,16,PEQ (Acc),★★★★★,PEQ-16A,184347127,AK74M,-,-,-,-,-,-,-,-,-,-,-,-,99.0001%,-,0,0,,2,Locked
30677579,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,27949669,Vector,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
30886246,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.750,-,-,-,-,-,-,1,0,,0,Locked
30999248,4,Optical (Acc),★★★★★,VFL 6-24X56,155015689,Type56R Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
30999266,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,195926354,Rhino,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
31035276,158,Sp. Eq (Exclusive),★★★★★,Acceleration Coil,133078333,Type88 Mod,5,-,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,13,Locked
31245875,66,Supp (Silencer),★★★★★,AC4 Suppressor,20604717,Grizzly,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
31245877,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.7668,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
31247311,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,24052732,NTW-20 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
31248641,16,PEQ (Acc),★★★★★,PEQ-16A,195926354,Rhino,-,-,-,-,-,-,-,-,-,-,-,-,98.0002%,-,0,0,,2,Locked
31263811,12,Red Dot (Acc),★★★★★,ITI MARS,150527752,HSM10,-,30,-,-,-1.9999,-,-,-,-,-,-,-,-,-,10000,10,,3,Locked
31271160,8,EOT (Holographic),★★★★★,EOT 518,82303119,PP-19 Mod,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
31348572,12,Red Dot (Acc),★★★★★,ITI MARS,160538583,KS-23,-,13.5808,-,-,-2.7709,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
31451323,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
31486781,8,EOT (Holographic),★★★★★,EOT 518,-,-,5.1750,8.8076,-,-,-5.0846,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
31547915,174,Sp. Eq (Exclusive),★★★★★,FRAG-12 High Explosive Rounds,97950577,AA-12,15.000,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
31881488,178,Sp. Eq (Exclusive),★★★★★,12.7mm 1SL,126114848,KSVK Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,21,Locked
31959281,4,Optical (Acc),★★★★★,VFL 6-24X56,156150587,XM8 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
31962812,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.8334,7.6896,-,-,-5.4696,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
32321118,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,20.185%,-,-,-,-,-,-,-,-,0,0,,0,Locked
32373522,122,Sp. Eq (Exclusive),★★★★★,SAA Long Barrel,22136900,SAA Mod,3,-,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
32456393,125,Sp. Eq (Exclusive),★★★★★,Additional Computing Module,28882089,UMP45 Mod,-,-,15,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
32470651,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.8068,7.6224,-,-,-5.4616,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
32504956,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,20.3502%,-,-,-,-,-,-,-,-,0,0,,0,Locked
32581687,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,29748880,PKP,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
32676944,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,20.3243%,-,-,-,-,-,-,-,-,0,0,,0,
32803584,157,Sp. Eq (Exclusive),★★★★★,LED Weapon Light,22761872,Gr MP5 Mod,10,15,15,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
32829141,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.583%,-,-,-,-,-,-,-,-,0,0,,0,
32840246,4,Optical (Acc),★★★★★,VFL 6-24X56,45041358,M200,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
32851697,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,17.2581,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
32858889,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.847%,-,0,0,,0,Locked
32975471,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,20.3733%,-,-,-,-,-,-,-,-,0,0,,0,
32989971,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.9202,8.4500,-,-,-5.412,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
33178002,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.0508,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
33283642,95,HP (Ammo),★★★★★,16Lab Hollow-Point,207577146,VP9,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
33298008,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,31578547,Ribeyrolles Mod,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
33401060,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,142676799,Desert Eagle,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
33473632,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.7190,-,-,-,-,-,-,0,0,,0,Locked
33582893,4,Optical (Acc),★★★★★,VFL 6-24X56,155612475,Type56-1 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
33597245,198,Sp. Eq (Exclusive),★★★★★,Wooden Grips,33229742,NZ75,-,-,16.3118,-,-,28.0104%,-,-,-,-,-,-,-,-,30000,10,,0,Locked
33625543,221,Sp. Eq (Exclusive),★★★★★,Magnetic Accelerated Rounds,133078333,Type88 Mod,5,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,10,Locked
33628997,220,Sp. Eq (Exclusive),★★★★★,Special Steel Buttstock,63654729,M1919A4 Mod,-,32,-,-,-,30.0000%,8.0%,-,-,-,-,-,-,-,30000,10,,6,Locked
33629008,194,Sp. Eq (Exclusive),★★★★★,Tactical Rails,149857921,Serdyukov,-,-,22,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
33629016,180,Sp. Eq (Exclusive),★★★★★,Tactical Grip,36300481,Makarov Mod,-,-,22,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
33629029,181,Sp. Eq (Exclusive),★★★★★,RIP380ACP,20606543,Skorpion,16.4150,-,-,-,-4.0000,-,-,-9.9577,-,-,-,-,-,-,30000,10,,0,Locked
33629058,195,Sp. Eq (Exclusive),★★★★★,.357 Jacketed Hollow Point Rounds,93939764,Astra,9.0972,-,-,-,-,-,-,-8.863,-,-,-,-,-,-,2151,2,,0,
33629104,163,Sp. Eq (Exclusive),★★★★★,MAX10 Upper Receiver,20811665,Ingram,-,-,10.7866,-,-5.8124,17.4610%,-,-,-,-,-,-,-,-,1,0,,0,Locked
33680492,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.849%,-,-,-,-,-,-,-,-,0,0,,0,
33785562,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,90476134,IDW Mod,7.5136,-,-,-,-,-,-,-8.1568,-,-,-,-,-,-,1,0,,0,Locked
33847114,151,Sp. Eq (Exclusive),★★★★★,20GA Buckshot,160538583,KS-23,9.4300,1.0638,-,-,-,-,16.0124%,-,-,-,-,-,-,-,1,0,,0,Locked
33847116,173,Sp. Eq (Exclusive),★★★★★,9x39mm SPP,-,-,9.0540,-,-,-,-,-,7.1700%,-,-,-,-,-,-,-,1,0,,0,
33851218,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,105274778,M82A1,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
33860070,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,20.0499%,-,-,-,-,-,-,-,-,0,0,,0,
33924124,131,Sp. Eq (Exclusive),★★★★★,MGO 6X48,33794369,LWMMG Mod,2.0000,34,-,-,-,30%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
33924475,113,Sp. Eq (Exclusive),★★★★★,M1895 Suppressor,90487429,M1895 Mod,-,4,14,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
34003037,253,Sp. Eq (Exclusive),★★★★★,Miraculous Curry Ladle,170337537,Jashin-chan,8,-,32,-,-,-,-,-,-,-,-,-,-,-,14301,7,MAX,16,Locked
34003038,252,Sp. Eq (Exclusive),★★★★★,Grimoire Vol. II,170186026,Hanazono Yurine,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
34003043,255,Sp. Eq (Exclusive),★★★★★,Paper Bag Helmet,170504807,Medusa,18,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
34003044,251,Sp. Eq (Exclusive),★★★★★,Demonic Bell,170575563,Minos,-,36,5,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,26,Locked
34003045,254,Sp. Eq (Exclusive),★★★★★,Donut of Sweet Dreams,170247749,Pekola,-,-,-,-3.0000,-,-,45%,-,-,-,-,-,-,-,30000,10,MAX,1,Locked
34011829,8,EOT (Holographic),★★★★★,EOT 518,-,-,5.8394,13.5794,-,-,-4.8488,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
34304742,211,Sp. Eq (Exclusive),★★★★★,Arisaka AP Rounds,109991461,4 Shiki,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,6,Locked
34330583,225,Flare (Ammo),★★★★★,Signal Flare,191635875,MPK,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,1,0,MAX,4,Locked
34334086,168,Sp. Eq (Exclusive),★★★★★,Folding Stock,-,-,-,-,14.536,-,-,14.9592%,-,-,-,-,-,-,-,-,1201,1,,0,Locked
