ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
203228191,367,SG,★★★★★,MK3A1,100,3263300,-,-,x5,,1100,1100,35,12,13,38,6,23,6,40,10,0,,SABOT Slug,,100,,,Locked
203281916,372,AR,★★★★★,AR-18,100,3263300,-,-,x5,,580,580,54,52,47,75,10,0,0,20,10,0,,,,100,,,Locked
204670908,110,MG,★★,FG42,100,3263300,-,-,x5,,745,745,87,28,33,121,4,0,8,5,1,0,,,,100,,,Locked
204678724,24,SMG,★★,PP-2000,100,3263300,-,-,x5,,795,795,30,11,74,80,12,0,0,5,1,0,,,,100,,,Locked
204678947,111,MG,★★,AAT-52,100,3263300,-,-,x5,,910,910,79,24,22,118,4,0,10,5,1,0,,,,100,,,Locked
204678994,107,AR,★★,FF F2000,100,3263300,-,-,x5,,525,525,42,44,40,81,10,0,0,20,1,0,,,,100,,,Locked
204736257,25,SMG,★★,MP40,100,3263300,-,-,x5,,925,925,29,13,58,76,12,0,0,5,1,0,,,,100,,,Locked
205044936,117,RF,★★★★,Gr PSG-1,100,3263300,-,-,x5,,465,465,120,73,26,39,7,0,0,40,1,0,,,,100,,,Locked
205057359,52,RF,★★,VM59,100,3263300,-,-,x5,,485,485,104,52,25,38,7,0,0,40,1,0,,,,100,,,Locked
205058053,82,MG,★★,DP28,100,3263300,-,-,x5,,705,705,88,28,31,114,4,0,9,5,1,0,,,,100,,,Locked
206614380,380,SMG,★★★★,APC9K,100,3263300,-,-,x5,,880,880,26,13,68,98,12,0,0,5,10,0,,,,100,,,Locked
206614577,382,AR,★★★★,MSBS,100,3263300,-,-,x5,,550,550,51,50,47,72,10,0,0,20,10,0,,,,100,,,Locked
206614708,381,RF,★★★★★,M110,100,3263300,-,-,x5,,420,420,137,71,32,37,7,0,0,40,10,0,,16Lab 6-24X56,,100,,,Locked
207577146,383,HG,★★★★,VP9,100,3263300,-,-,x5,,365,365,29,54,79,62,15,0,0,20,10,0,,,,100,,,Locked
207617657,386,MG,★★★★★,LAMG,100,3263300,-,-,x5,,950,950,82,35,31,132,4,0,10,5,10,0,,,,100,,,Locked
207617688,385,AR,★★★★★,VRB,100,3263300,-,-,x5,,635,635,56,56,50,54,10,0,0,20,10,0,,,,100,,,Locked
207648000,384,SMG,★★★★★,Jatimatic,100,3263300,-,-,x5,,1145,1145,26,13,77,88,12,0,0,5,10,0,,,,100,,,Locked
209499723,388,RF,★★★★★,QBU-191,100,3263300,-,-,x5,,485,485,122,77,36,37,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
209537794,389,RF,★★★★★,Boys AT Rifle,100,3263300,-,-,x5,,400,400,161,90,30,31,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
209664267,390,AR,★★★★★,433,100,3263300,-,-,x5,,620,620,50,45,45,79,10,0,0,20,10,0,,,,100,,,Locked
216027452,381,RF,★★★★★,M110,1,0,0,0,x1,,42,42,47,8,4,24,7,0,0,40,1,0,,,,50,,,
216068117,397,SG,★★★★★,Stevens M520,1,0,0,0,x1,,121,121,11,2,2,20,6,3,5,40,1,0,,,,50,,,
216123456,398,SG,★★★★★,Stevens M620,1,0,0,0,x1,,127,127,11,2,2,18,6,3,5,40,1,0,,,,50,,,
216272648,175,AR,★★★★★,ART556,1,0,0,0,x1,,58,58,18,6,6,45,10,0,0,20,1,0,,,,50,,,
216356290,3,HG,★★★,M9,1,0,0,0,x1,,38,38,11,8,9,42,15,0,0,20,1,0,,,,50,,,
216429724,99,HG,★★★★,Gr Mk23,1,0,0,0,x1,,40,40,11,7,9,44,15,0,0,20,1,0,,,,50,,,
216429734,1,HG,★★★★,SAA,1,0,0,0,x1,,40,40,12,6,9,31,15,0,0,20,1,0,,,,50,,,
216520261,13,HG,★★★,Type92,1,0,0,0,x1,,32,32,12,6,11,42,15,0,0,20,1,0,,,,50,,,
216520262,14,HG,★★★,Astra,1,0,0,0,x1,,40,40,12,6,9,35,15,0,0,20,1,0,,,,50,,,
216520263,3,HG,★★★,M9,1,0,0,0,x1,,38,38,11,8,9,42,15,0,0,20,1,0,,,,50,,,
216520383,14,HG,★★★,Astra,1,0,0,0,x1,,40,40,12,6,9,35,15,0,0,20,1,0,,,,50,,,
30241560,20115,SMG,★★★★★★,Suomi Mod,116,14419916,2136616,863384,x5,Mod3,1125,1125,32,16,72,94,12,0,0,5,10,10,Mk31 Multi-functional Exoskeleton,M43 Flare Pistol,PEQ-16A,100,,,Locked
111982645,20094,SMG,★★★★,Type64 Mod,116,13581012,1297712,1702288,x5,Mod3,900,900,28,12,70,93,12,0,0,5,10,10,High-Performance Camouflaged Exoskeleton,Type 64 Signal Flare,Type 64 Exclusive Suppressor,100,,,Locked
200826515,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,M948 Mod X,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
200969339,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,PEQ-16A,MK318 Mod X,Focus Chip,100,,,Locked
206614440,379,HG,★★★★,P10C,100,3263300,-,-,x5,,360,360,29,50,75,65,15,0,0,20,10,0,RMR T4 Red Dot Sight,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
21869342,20065,AR,★★★★★★,416 Mod,120,30283300,-,-,x5,Mod3,620,620,55,51,47,79,10,0,0,20,10,10,PEQ-16A,M856 Tracer Rounds,Tactical Headwear,100,,,Locked
37864571,20114,HG,★★★★★★,Welrod MkⅡ Mod,118,22367920,3084620,1915380,x5,Mod3,405,405,31,74,97,52,15,0,0,40,10,10,S.F. Modified Tactical Light,Signal Flare,Special Ops Bag,100,,,Locked
124478306,260,HG,★★★★★,PA-15,100,3263300,-,-,x5,,350,350,35,65,76,64,15,0,0,20,10,0,RMR T4 Red Dot Sight,Signal Flare,MAB High-Power Exoskeleton,100,,,Locked
189384043,354,HG,★★★★,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,S.F. Modified Tactical Light,Signal Flare,IOP X4 Exoskeleton,100,,,Locked
201124975,375,HG,★★★★★,Colt Walker,100,3263300,-,-,x5,,300,300,36,60,112,57,15,0,0,20,10,0,S.F. Modified Tactical Light,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
84199575,20125,MG,★★★★★★,Gr MG4 Mod,117,18128663,2845363,1154637,x5,Mod3,930,930,92,37,35,140,4,0,10,5,10,10,Mk4 SLAP,Gr MG4 MGO,IOP Maximum Ammo Box,100,,,Locked
124313686,20262,AR,★★★★★,EM-2 Mod,104,3857300,74000,106000,x5,Mod1,600,600,57,53,48,70,10,0,0,20,10,0,,,,100,,,Locked
211876737,1043,AR,★★★★★,Purin Esaki,81,1345575,44775,21225,x4,,400,400,49,40,43,72,10,0,0,30,10,0,,,,100,,,Locked
212104689,1044,MG,★★★★★,Suzuka Mizukane,81,1345575,44775,21225,x4,,576,576,90,23,25,128,4,0,9,5,10,0,,,,100,,,Locked
109983723,20256,RF,★★★★,Falcon Mod,104,3857310,74010,105990,x5,Mod1,445,445,149,77,28,32,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
126794580,20088,MG,★★★★★,MG3 Mod,116,13188860,905560,2094440,x5,Mod3,1010,1010,91,27,23,131,4,0,10,5,10,10,Mk1000 SLAP,RMR T4 Red Dot Sight,Infinite Ammo Box,100,,,Locked
164239209,20131,SMG,★★★★,EVO 3 Mod,104,3857310,74010,105990,x5,Mod1,1030,1030,26,13,69,93,12,0,0,5,10,0,#2 Processor,,AC4 Suppressor,100,,,Locked
211742232,1042,HG,★★★★★,Motoko Kusanagi,81,1345585,44785,21215,x4,,252,252,25,55,92,58,15,0,1,20,10,0,AC4 Suppressor,,,100,,,Locked
214029326,399,HG,★★★★★,P2000,30,45000,600,3600,x3,,150,150,18,28,32,44,15,0,0,20,10,0,,,,100,,,Locked
28628771,20010,HG,★★★★,PPK Mod,115,11908555,1825255,374745,x5,Mod3,340,340,28,61,104,63,15,0,0,20,10,10,PPK Suppressor,ILM Hollow-Point Ammo,Multi-Purpose Crinoline,100,,,Locked
214305802,398,SG,★★★★★,Stevens M620,35,75000,5600,700,x3,,510,510,18,6,7,22,6,10,5,40,10,0,,,,100,,,Locked
214481091,396,MG,★★★★,MG15,30,48000,3600,600,x3,,336,336,57,12,10,79,4,0,10,5,10,0,,,,100,,,Locked
214481106,395,MG,★★★★★,FM24,35,75000,5600,700,x3,,360,360,54,17,15,86,4,0,8,5,10,0,,,,100,,,Locked
214707317,397,SG,★★★★★,Stevens M520,35,75000,5600,700,x3,,489,489,19,7,7,24,6,10,5,40,10,0,,,,100,,,Locked
33794369,20081,MG,★★★★,LWMMG Mod,115,10568149,484849,1715151,x5,Mod3,885,885,102,27,24,92,4,0,10,5,10,10,Mk211 High-Explosive Armor-Piercing Ammo,MGO 6X48,IOP Maximum Ammo Box,100,,,Locked
143919741,20282,SG,★★★★★★,DP-12 Mod,116,14756164,2472864,527136,x5,Mod3,1325,1325,35,15,14,39,6,24,5,40,10,10,STM Assault Shield,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
177929127,339,MG,★★★★★,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,10,0,Mk211 High-Explosive Armor-Piercing Ammo,,,100,,,Locked
202980455,374,MG,★★★★★,M240L,100,3263300,-,-,x5,,875,875,101,34,31,128,4,0,11,5,10,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
207584104,387,SG,★★★★★,TPS,100,3263300,-,-,x5,,1265,1265,29,15,14,33,6,23,6,40,10,0,Type 3 Armor Plate,#000 Buckshot,S.F. Modified Tactical Light,100,,,Locked
21878087,20055,AR,★★★★★,M4A1 Mod,119,28845698,4562398,1437602,x5,Mod3,565,565,50,50,50,80,10,0,0,20,10,10,16Lab Infrared Designator,APCR High-Velocity Ammo,Inherited Case,100,,,Locked
75547502,20233,HG,★★★★★★,Px4 Storm Mod,106,4335884,172584,47416,x5,Mod1,375,375,35,72,95,57,15,0,0,20,10,0,ImpulsIIA/C,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
165163959,20021,SMG,★★★★,PPSh-41 Mod,115,11158247,1074947,1125053,x5,Mod3,1035,1035,30,11,61,94,12,0,0,5,10,10,Medal of Honor,Tokarev Jacketed Hollowpoint Rounds,Experimental Curved Barrel,100,,,Locked
215262662,394,AR,★★★★,CM901,30,45000,600,3600,x3,,225,225,26,19,18,57,10,0,0,20,10,0,,,,100,,,Locked
215262745,393,AR,★★★★★,Beowulf,30,45000,600,3600,x3,,237,237,35,18,15,60,10,0,0,20,10,0,,,,100,,,Locked
215381299,392,SMG,★★★★,Owen,30,48000,3600,600,x3,,336,336,15,6,31,65,12,0,0,5,10,0,,,,100,,,Locked
215381307,391,SMG,★★★★★,Type 82,35,75000,5600,700,x3,,435,435,15,6,36,73,12,0,0,5,10,0,,,,100,,,Locked
21616754,20039,RF,★★★★★,Mosin-Nagant Mod,115,10201797,118497,2081503,x5,Mod3,450,450,135,88,39,31,7,0,0,40,10,10,7BT1,K6-24X56,Hayha Memory Chip,100,,,Locked
22761872,20026,SMG,★★★★★,Gr MP5 Mod,115,11437857,1354557,845443,x5,Mod3,900,900,31,14,71,90,12,0,0,5,10,10,GSG UX Exoskeleton,Custom 10mm Auto Rounds,LED Weapon Light,100,,,Locked
39678942,20064,AR,★★★★★,Gr G36 Mod,115,10814552,731252,1468748,x5,Mod3,645,645,51,48,44,75,10,0,0,20,10,10,,,,100,,,Locked
89487151,20060,AR,★★★★★,AS Val Mod,115,10646714,563414,1636586,x5,Mod3,675,675,42,50,50,76,10,0,0,20,10,10,PEQ-16A,SP6 Subsonic Ammo,#2 Processor,100,,,Locked
111982655,20012,HG,★★★★,C96 Mod,115,10083300,0,2200000,x5,Mod3,425,425,32,51,70,63,15,0,0,20,10,10,C96 Oak Stock,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
27923996,20161,SG,★★★★★,Type97S Mod,115,11359860,1276560,923440,x5,Mod3,1345,1345,36,13,14,28,6,22,3,40,8,10,Tactical Riot Shield,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
28882089,20103,SMG,★★★★★,UMP45 Mod,115,10212406,129106,2070894,x5,Mod3,970,970,29,14,76,83,12,0,0,5,10,10,UMP UX Exoskeleton,.45UMP Hollow-Point Rounds,Additional Computing Module,100,,,Locked
89863169,20205,AR,★★★★★★,AN-94 Mod,116,12706031,422731,2577269,x5,Mod3,590,590,60,70,49,80,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
152649221,20199,MG,★★★★★,Type80 Mod,115,10083300,0,2200000,x5,Mod3,910,910,98,28,25,119,4,0,10,5,4,1,Custom API Rounds,,,100,,,Locked
156150587,20216,AR,★★★★★,XM8 Mod,115,11732095,1648795,551205,x5,Mod3,550,550,54,51,48,81,10,0,0,20,10,10,ISM-V,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
21159450,20037,RF,★★★★,M14 Mod,116,13629589,1346289,1653711,x5,Mod3,430,430,111,74,28,44,7,0,0,40,10,10,Mk211 High-Explosive Armor-Piercing Ammo,M2 Bipod,Thermoptic Camouflage Cape,100,,,Locked
24243336,20056,AR,★★★★★,M4 SOPMOD II Mod,118,22045256,2761956,2238044,x5,Mod3,565,565,52,51,46,79,10,0,0,30,10,10,VFL 6-24X56,Dinergate RO,APCR High-Velocity Ammo,100,,,Locked
29621694,20075,MG,★★★★★,M1918 Mod,115,10174217,90917,2109083,x5,Mod3,800,800,100,34,34,115,4,0,8,5,10,10,M2 Custom Armor-Piercing Round,CT 4X20,Titan Fire-Control Chip,100,,,Locked
51817895,20104,SMG,★★★★★★,Gr G36c Mod,115,12273324,2190024,9976,x5,Mod3,1080,1080,34,14,70,85,12,0,0,5,10,10,4X Auxiliary Processor,,,100,,,Locked
159386140,20152,SG,★★★★,M1897 Mod,115,10554720,471420,1728580,x5,Mod3,1345,1345,36,13,11,26,6,22,4,40,10,10,,,,100,,,Locked
37329780,20143,SMG,★★★★★★,RO635 Mod,116,13050215,766915,2233085,x5,Mod3,1035,1035,29,15,76,97,12,0,0,5,10,10,Beloved Dangle,ILM Hollow-Point Ammo,PEQ-16A,100,,,Locked
82303119,20136,SMG,★★★★★,PP-19 Mod,120,30283300,-,-,x5,Mod3,950,950,28,14,80,91,12,0,0,5,10,10,,,PT-3 Stock,100,,,Locked
111982650,20032,SMG,★★★★,Micro Uzi Mod,120,30283300,-,-,x5,Mod3,885,885,26,13,83,104,12,0,0,5,10,10,,,MPL M21,100,,,Locked
111982653,20154,SG,★★★★,M500 Mod,117,18478211,3194911,805089,x5,Mod3,1350,1350,33,12,11,29,6,22,4,40,10,10,Type 3 Armor Plate,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
151768253,20159,SG,★★★★,RMB-93 Mod,116,13577474,1294174,1705826,x5,Mod3,1235,1235,33,12,14,29,6,23,4,40,10,10,Wing-Shaped Mechanical Shield,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
54477571,166,HG,★★★★★,CZ75,100,3263300,-,-,x5,,330,330,34,62,74,66,15,0,0,20,10,0,OMEGA Rail,,,100,,,Locked
60662625,194,AR,★★★★★,K2,100,3263300,-,-,x5,,635,635,50,51,42,78,10,0,0,20,10,0,GRUNT Rail,,,100,,,Locked
88593741,146,RF,★★★★,Gr G28,100,3263300,-,-,x5,,440,440,119,80,29,39,7,0,0,40,10,0,,VFL 6-24X56,,100,,,Locked
149857921,113,HG,★★★,Serdyukov,100,3263300,-,-,x5,,350,350,33,58,68,59,15,0,0,20,10,0,Tactical Rails,,,100,,,Locked
181132843,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,10,0,,,S.F. Modified Tactical Light,100,,,Locked
